Date,Inst. Time,User,Account,Nucleus,Solvent,VT,Comment
11-07-2014 17:42,(00:04),mnakata,2017733503020000,1H,Chloroform-d,No,None
11-07-2014 18:02,(00:15),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
11-07-2014 18:09,(00:05),mnakata,2017733503020000,1H,Chloroform-d,No,None
11-07-2014 18:45,(00:07),gshaw1,2019423503020000,1H,Chloroform-d,No,None
11-07-2014 19:11,(00:12),scarosso,2016593503020000,1H,Chloroform-d,No,None
11-08-2014 11:41,(00:14),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-08-2014 13:11,(00:32),jkessle2,3414043503010001,1H|31P,Benzene-d6,,None
11-08-2014 13:22,(00:09),sluo2,2021863101020000,1H,DMSO,No,None
11-08-2014 14:19,(00:33),btutkows,2018973503020000,1H|13C,Chloroform-d|DMSO,No,None
11-08-2014 14:29,(00:09),jmeloche,2018953503020000,1H|13C,Chloroform-d,No,None
11-08-2014 15:01,(00:19),sbrown3,2018573503020000,1H,Chloroform-d,No,None
11-08-2014 15:18,(00:16),jaboki,3414353101010001,1H,DMSO,No,None
11-08-2014 15:49,(00:30),btutkows,2018973503020000,13C,Chloroform-d|DMSO,No,None
11-08-2014 16:07,(00:16),esperi,201673,1H,DMSO,No,None
11-08-2014 16:13,(00:04),gliu3,3720133503010001,1H,Other,No,None
11-08-2014 17:01,(00:02),esperi,201673,,,No,None
11-08-2014 20:16,(00:12),cchang5,2016383503020000,1H,Chloroform-d,No,None
11-08-2014 21:07,(00:19),cchang5,2016383503020000,1H,Chloroform-d,,None
11-09-2014 19:56,(00:00),pcui,3414043503010001,1H|13C|31P,Chloroform-d,-35oC,computer frozen when log out
11-10-2014 01:11,(00:35),gliu3,3720133503010001,1H|13C,Chloroform-d|DMSO,No,None
11-10-2014 04:07,(00:11),gliu3,3720133503010001,1H,Chloroform-d|DMSO,No,None
11-10-2014 07:34,(00:03),gliu3,3720133503010001,1H,Chloroform-d,No,None
11-10-2014 08:11,(00:03),gliu3,3720133503010001,1H,Chloroform-d,No,None
11-10-2014 08:51,(00:03),pcui,3414043503010001,1H,Benzene-d6,No,None
11-10-2014 10:15,(00:13),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-10-2014 10:31,(00:15),jmeloche,2018953503020000,1H|31P,Chloroform-d,No,None
11-10-2014 10:46,(00:14),btutkows,2018973503020000,1H|13C,Chloroform-d,No,None
11-10-2014 10:56,(00:09),krodrig3,2018953503020000,1H,Chloroform-d,No,None
11-10-2014 11:27,(00:11),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-10-2014 11:39,(00:09),esperi,21673,1H,Chloroform-d|DMSO,No,None
11-10-2014 12:01,(00:21),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
11-10-2014 12:13,(00:10),yshi3,3415213503010001,1H,Chloroform-d,No,None
11-10-2014 12:30,(00:13),droyzman,201857,1H,Other,No,None
11-10-2014 12:45,(00:14),btutkows,2018973503020000,1H|13C,Chloroform-d,No,None
11-10-2014 12:53,(00:07),kclear,2019423503020000,1H,Other,No,None
11-10-2014 13:17,(00:19),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-10-2014 13:30,(00:12),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
11-10-2014 13:37,(00:06),gshaw1,2019423503020000,1H,Chloroform-d,No,None
11-10-2014 13:56,(00:13),pcui,3414043503010001,1H|31P|11B,Benzene-d6,No,None
11-10-2014 14:22,(00:08),jmeloche,2018953503020000,1H,Chloroform-d,No,None
11-10-2014 14:43,(00:14),svilanov,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
11-10-2014 15:02,(00:16),jkessle2,3414043503010001,1H,Chloroform-d,No,BSMS isn't allowing topshim to finish or aloow sample to be un-spun
11-10-2014 15:32,(00:29),jkessle2,3414043503010001,1H|13C|31P,Chloroform-d|Benzene-d6,No,None
11-10-2014 15:51,(00:17),ddicosmo,9999999150,1H,DMSO,No,None
11-10-2014 16:21,(00:28),khaugen,2018953503020000,1H|13C,Chloroform-d,No,files disappered and aquistion wont stop running
11-10-2014 16:23,(00:01),khaugen,,,,No,None
11-10-2014 16:49,(00:17),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-10-2014 16:59,(00:09),jkessle2,3414043503010001,1H|31P,,No,None
11-10-2014 17:32,(00:30),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
11-10-2014 17:44,(00:12),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-10-2014 17:53,(00:07),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
11-10-2014 18:32,(00:17),gshaw1,2019423503020000,1H,Chloroform-d|DMSO,No,None
11-10-2014 19:21,(00:23),yshi3,3415213503010001,1H,Chloroform-d,No,None
11-10-2014 19:37,(00:14),alepore,2018953503020000,1H,Chloroform-d,No,None
11-10-2014 19:59,(00:10),gshaw1,2019423503020000,1H,DMSO,No,None
11-10-2014 20:09,(00:09),yshi3,3415213503010001,1H,Chloroform-d,No,None
11-10-2014 20:40,(00:10),yshi3,3415213503010001,1H,Chloroform-d,No,None
11-11-2014 08:57,(00:08),pcui,3414043503010001,1H,Chloroform-d,No,None
11-11-2014 09:10,(00:11),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-11-2014 09:25,(00:09),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-11-2014 09:48,(00:02),jpontius,,,,No,LN2 Fill
11-11-2014 10:16,(00:12),bcarbain,2615093503020000,1H,Chloroform-d|DMSO,No,None
11-11-2014 10:28,(00:11),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
11-11-2014 10:34,(00:04),gshaw1,2019423503020000,1H,DMSO,No,None
11-11-2014 11:01,(00:04),btutkows,2018973503020000,1H,Chloroform-d,No,None
11-11-2014 11:18,(00:15),mgrigalu,2018973503020000,1H|13C,Chloroform-d,No,None
11-11-2014 11:32,(00:13),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-11-2014 11:45,(00:13),jmeloche,2018953503020000,1H,Chloroform-d,No,None
11-11-2014 11:59,(00:13),bbarret8,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
11-11-2014 12:12,(00:09),dronnow,2016383503020000,1H,Chloroform-d,No,None
11-11-2014 12:24,(00:06),gshaw1,2019423503020000,1H,DMSO,No,None
11-11-2014 12:48,(00:12),gliu3,3720133503010001,1H|13C,Chloroform-d,No,None
11-11-2014 13:00,(00:11),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
11-11-2014 13:09,(00:08),klewis9,3406993503010001,1H,Chloroform-d|Other,No,None
11-11-2014 13:30,(00:17),jkessle2,3414043503010001,1H|31P,Benzene-d6,,None
11-11-2014 13:39,(00:08),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-11-2014 13:52,(00:09),prothste,3414043503010001,1H|13C,Benzene-d6,No,None
11-11-2014 13:58,(00:05),jkim40,3412893101010001,1H,DMSO,No,None
11-11-2014 14:35,(00:11),sluo2,2021863101020000,1H,DMSO,No,None
11-11-2014 15:14,(00:16),btutkows,2018973503020000,1H|13C,Chloroform-d,No,None
11-11-2014 15:24,(00:07),mnakata,2017733503020000,1H,Other,No,None
11-11-2014 15:41,(00:11),tmarsha6,201857,1H,Chloroform-d,No,None
11-11-2014 16:27,(00:14),svilanov,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
11-11-2014 16:46,(00:13),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-11-2014 16:52,(00:04),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
11-11-2014 18:30,(00:10),mgrigalu,2018973503020000,1H|13C,Chloroform-d,No,None
11-11-2014 19:00,(00:28),jcipress,2018573503020000,1H,Chloroform-d|Benzene-d6|Other,No,None
11-11-2014 22:14,(00:35),cmeyer7,2018953503020000,1H,Chloroform-d,No,None
11-12-2014 09:07,(00:08),jeberle,3406993503010001,1H,Chloroform-d|Benzene-d6,No,None
11-12-2014 09:43,(00:16),xcao,3414033503010001,1H,Chloroform-d,No,None
11-12-2014 10:07,(00:08),jchrist6,3406993503010001,1H,Other,No,None
11-12-2014 10:31,(00:23),pcui,3414043503010001,1H|13C,Benzene-d6,No,None
11-12-2014 10:44,(00:12),xwang26,3414033503010001,1H,Chloroform-d,No,None
11-12-2014 10:53,(00:07),klewis9,3406993503010001,1H,DMSO,No,None
11-12-2014 11:29,(00:33),ddicosmo,9999999150,1H|31P,DMSO,No,None
11-12-2014 11:45,(00:15),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-12-2014 11:59,(00:09),jmeloche,2018953503020000,1H|31P,Chloroform-d,No,None
11-12-2014 12:10,(00:10),rliu3,2016593503020000,1H,Chloroform-d,No,None
11-12-2014 12:28,(00:15),lsun4,3500713112010001,1H,,,None
11-12-2014 12:30,(00:01),lsun4,3500713112010001,1H,Chloroform-d,No,None
11-12-2014 12:44,(00:11),jaboki,3414353101010001,1H,DMSO,No,None
11-12-2014 12:51,(00:06),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
11-12-2014 13:07,(00:08),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
11-12-2014 13:29,(00:02),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-12-2014 13:41,(00:11),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
11-12-2014 13:52,(00:09),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-12-2014 14:12,(00:15),btutkows,2018973503020000,1H|13C,Chloroform-d,No,None
11-12-2014 14:28,(00:12),dronnow,2016383503020000,1H,Chloroform-d,No,None
11-12-2014 14:36,(00:07),rliu3,2016593503020000,1H,Chloroform-d|Other,No,None
11-12-2014 14:53,(00:09),sluo2,2021863101020000,1H,DMSO,No,None
11-12-2014 15:15,(00:20),khaugen,2018953503020000,1H|13C,Chloroform-d,No,None
11-12-2014 15:37,(00:05),bbarret8,,1H|31P,Benzene-d6,No,None
11-12-2014 15:55,(00:10),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-12-2014 16:29,(00:16),droyzman,-,1H,Other,No,None
11-12-2014 16:41,(00:11),xcao,3414033503010001,1H,Chloroform-d,No,None
11-12-2014 16:54,(00:08),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
11-12-2014 17:28,(00:26),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-12-2014 17:43,(00:13),bbarret8,3414043503010001,1H|13C|31P,Benzene-d6,No,None
11-12-2014 18:17,(00:28),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
11-12-2014 18:55,(00:21),teckroat,3830603500010001,1H|13C,Chloroform-d,No,None
11-12-2014 19:56,(00:07),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-12-2014 20:01,(00:04),bbarret8,3414043503010001,1H,Chloroform-d,No,None
11-13-2014 08:54,(12:34),rgraff,3414033503010001,1H|13C,Chloroform-d,No,None
11-13-2014 09:27,(00:11),nmcnamar,3412893101010001,13C,Chloroform-d,No,None
11-13-2014 09:47,(00:16),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-13-2014 09:55,(00:04),esperi,201673,1H,Chloroform-d,No,None
11-13-2014 10:08,(00:13),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
11-13-2014 10:24,(00:10),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-13-2014 10:44,(00:16),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-13-2014 10:46,(00:01),esperi,201673,,,No,None
11-13-2014 11:00,(00:07),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
11-13-2014 11:17,(00:16),jmeloche,2018953503020000,1H|31P,Chloroform-d,No,None
11-13-2014 11:26,(00:09),dronnow,2016383503020000,1H,Chloroform-d,No,None
11-13-2014 11:38,(00:06),teckroat,3830603500010001,1H,Chloroform-d,No,None
11-13-2014 11:46,(00:05),jeberle,3406993503010001,1H,Chloroform-d,No,None
11-13-2014 12:27,(00:14),svilanov,3414043503010001,1H|31P|19F,Chloroform-d|Benzene-d6,No,None
11-13-2014 12:41,(00:13),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-13-2014 12:54,(00:11),xcao,3414033503010001,1H,Chloroform-d,No,None
11-13-2014 13:12,(00:08),lkiefer1,3720133503010001,1H,Chloroform-d,No,None
11-13-2014 13:22,(00:07),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
11-13-2014 13:43,(00:14),nmcnamar,3412893101010001,1H,Chloroform-d,No,None
11-13-2014 14:13,(00:13),pbuckley,202186-31010,1H,DMSO,No,None
11-13-2014 14:40,(00:12),jcipress,2018573503020000,1H,,No,None
11-13-2014 14:51,(00:05),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
11-13-2014 15:07,(00:08),pcui,3414043503010001,1H,Benzene-d6,No,None
11-13-2014 15:54,(00:25),xwang26,3414033503010001,1H,Chloroform-d,No,None
11-13-2014 16:11,(00:05),teckroat,3830603500010001,1H,Chloroform-d,No,None
11-13-2014 16:20,(00:03),jeberle,3406993503010001,1H,Chloroform-d,No,None
11-13-2014 16:29,(00:08),lwoods4,2016383503020000,1H,Chloroform-d,No,None
11-13-2014 16:53,(00:14),yshi3,3415213503010001,1H,Chloroform-d,No,None
11-13-2014 17:13,(00:16),svilanov,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
11-13-2014 17:31,(00:10),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-13-2014 18:27,(00:55),khaugen,2018953503020000,13C,Chloroform-d,No,None
11-13-2014 18:45,(00:17),bbarret8,3414043503010001,1H|13C|31P,Benzene-d6,No,None
11-13-2014 18:59,(00:12),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
11-13-2014 19:19,(00:06),klewis9,3406993503010001,1H,Benzene-d6|Other,No,None
11-13-2014 19:53,(00:18),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
11-14-2014 09:28,(00:15),esperi,201673,1H|13C,Chloroform-d,No,None
11-14-2014 09:40,(00:08),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
11-14-2014 10:30,(00:25),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-14-2014 10:42,(00:11),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
11-14-2014 11:10,(00:22),mgrigalu,2018973503020000,1H|13C,Chloroform-d,No,None
11-14-2014 11:33,(00:17),squ,3414123101010001,1H,Chloroform-d,No,None
11-14-2014 11:46,(00:12),jmeloche,2018953503020000,1H,Chloroform-d,No,None
11-14-2014 11:57,(00:09),jeberle,3406993503010001,1H,Chloroform-d|Benzene-d6,No,None
11-14-2014 12:12,(00:13),krodrig3,2018953503020000,1H,Chloroform-d,No,None
11-14-2014 12:29,(00:14),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-14-2014 13:06,(00:08),svilanov,3414043503010001,1H|31P,Chloroform-d,No,None
11-14-2014 13:25,(00:10),gliu3,3720133503010001,1H|13C,Chloroform-d,No,None
11-14-2014 13:56,(00:09),sluo2,2021863101020000,1H,DMSO,No,None
11-14-2014 14:45,(00:11),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-14-2014 14:55,(00:08),cbareari,2615093503020000,1H,DMSO,No,None
11-14-2014 15:17,(00:20),kclear,2019423503020000,1H,Chloroform-d,No,None
11-14-2014 15:38,(00:20),krodrig3,2018953503020000,1H|31P,Chloroform-d,No,None
11-14-2014 16:05,(00:04),bbarret8,3414043503010001,1H,Chloroform-d,No,None
11-14-2014 16:30,(00:13),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-14-2014 16:39,(00:07),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-14-2014 17:01,(00:07),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-14-2014 17:58,(00:10),lwoods4,2016383503020000,1H,DMSO,No,None
11-14-2014 18:21,(00:17),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-15-2014 10:57,(09:12),gliu3,3720133503010001,1H|13C,Other,No,None
11-15-2014 16:46,(00:10),kclear,2019423503020000,1H,Chloroform-d,No,None
11-15-2014 17:16,(00:07),kclear,2019423503020000,1H,Chloroform-d,No,None
11-15-2014 20:46,(00:19),tmarsha6,201857,1H,Chloroform-d,No,None
11-15-2014 20:59,(00:09),cchang5,2016383503020000,1H,Chloroform-d,No,None
11-15-2014 21:29,(00:09),cchang5,2016383503020000,1H,Chloroform-d,No,None
11-16-2014 11:37,(00:20),jkim40,3412893101010001,1H,DMSO,No,None
11-16-2014 12:18,(00:18),jkim40,3412893101010001,1H,DMSO,No,None
11-16-2014 15:00,(00:44),alepore,2018953503020000,1H,Chloroform-d,No,None
11-16-2014 15:08,(00:07),cmeyer7,2018953503020000,1H,Chloroform-d,No,None
11-16-2014 15:46,(00:26),eschutzn,2615093503020000,1H|13C,DMSO,No,None
11-16-2014 17:57,(01:35),pcui,3414043503010001,1H|13C,Benzene-d6,No,None
11-16-2014 19:58,(00:28),gshaw1,2019423503020000,1H,Chloroform-d,No,autoshim failed on final sample
11-16-2014 20:23,(00:23),lwoods4,2016383503020000,1H,Chloroform-d,No,None
11-17-2014 09:07,(09:05),gliu3,3720133503010001,1H|13C,Other,No,None
11-17-2014 10:31,(00:21),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-17-2014 10:57,(00:12),gshaw1,2019423503020000,1H,Chloroform-d,No,None
11-17-2014 11:19,(00:04),pcui,3414043503010001,31P,Benzene-d6,No,None
11-17-2014 11:45,(00:14),esperi,201673,1H|13C,Chloroform-d,No,None
11-17-2014 11:56,(00:08),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
11-17-2014 12:20,(00:07),svilanov,3414043503010001,1H|31P,Chloroform-d,No,None
11-17-2014 12:38,(00:06),mnakata,2017733503020000,1H|31P,Other,No,None
11-17-2014 13:49,(00:06),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
11-17-2014 14:18,(00:16),bcarbain,2615093503020000,1H,DMSO,No,None
11-17-2014 14:27,(00:07),krodrig3,2018953503020000,1H,Chloroform-d,No,None
11-17-2014 14:41,(00:02),krodrig3,2018953503020000,1H,Chloroform-d,No,None
11-17-2014 15:30,(00:23),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-17-2014 16:48,(00:27),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
11-17-2014 17:07,(00:08),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-17-2014 17:25,(00:11),jkessle2,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
11-17-2014 17:55,(00:19),teckroat,3830603500010001,1H|13C,Chloroform-d,No,None
11-17-2014 18:19,(00:08),kclear,2019423503020000,1H,Chloroform-d,No,None
11-17-2014 19:55,(00:10),alepore,2018953503020000,1H,Chloroform-d,No,None
11-17-2014 21:01,(00:15),tmarsha6,201857,1H,Chloroform-d,No,None
11-18-2014 00:08,(02:25),cmeyer7,2018953503020000,1H|13C,,No,None
11-18-2014 00:10,(00:00),cmeyer7,2018953503020000,1H,Chloroform-d,No,None
11-18-2014 07:48,(00:09),kclear,2019423503020000,1H,Chloroform-d,No,None
11-18-2014 10:11,(00:11),rliu3,2016593503020000,1H,Chloroform-d|Other,No,None
11-18-2014 10:33,(00:08),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-18-2014 10:57,(00:11),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
11-18-2014 11:11,(00:08),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
11-18-2014 11:20,(00:05),jmeloche,2018953503020000,1H,Chloroform-d,No,None
11-18-2014 11:29,(00:09),krodrig3,2018953503020000,1H,,No,None
11-18-2014 11:42,(00:10),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
11-18-2014 11:55,(00:08),mnakata,2017733503020000,1H|31P,Other,No,None
11-18-2014 12:11,(00:10),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
11-18-2014 12:45,(00:06),gshaw1,2019423503020000,1H,Chloroform-d,No,None
11-18-2014 12:58,(00:12),alepore,2018953503020000,1H,Chloroform-d,No,None
11-18-2014 13:18,(00:19),jcipress,2018573503020000,1H,,No,None
11-18-2014 13:31,(00:07),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-18-2014 13:41,(00:09),xwang26,3414033503010001,1H,Chloroform-d,No,None
11-18-2014 13:54,(00:08),krodrig3,2018953503020000,1H,Chloroform-d,No,None
11-18-2014 14:02,(00:06),bbarret8,3414043503010001,1H,Chloroform-d,No,None
11-18-2014 14:15,(00:03),pcui,3414043503010001,1H,Benzene-d6,No,None
11-18-2014 14:32,(00:15),dpenarom,261492311202000011102,1H,Chloroform-d,No,None
11-18-2014 14:44,(00:10),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
11-18-2014 14:55,(00:10),xcao,3414033503010001,1H,Chloroform-d,No,None
11-18-2014 15:15,(00:18),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-18-2014 15:24,(00:07),dding2,201673,1H,DMSO,No,None
11-18-2014 15:32,(00:04),yshi3,3415213503010001,1H,Chloroform-d,No,None
11-18-2014 15:54,(00:08),mnakata,2017733503020000,1H|31P,Other,No,None
11-18-2014 16:17,(00:19),dbabbini,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
11-18-2014 16:24,(00:06),pcui,3414043503010001,1H,Benzene-d6,No,None
11-18-2014 16:48,(00:05),gliu3,3720133503010001,1H,Chloroform-d|Other,No,None
11-18-2014 16:58,(00:09),klewis9,3406993503010001,1H,Chloroform-d,No,None
11-18-2014 17:26,(00:24),bcarbain,2615093503020000,13C,DMSO,No,None
11-18-2014 18:05,(00:18),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
11-18-2014 18:23,(00:06),krodrig3,2018953503020000,1H,Chloroform-d,No,None
11-18-2014 18:43,(00:12),mnakata,2017733503020000,1H|31P,Chloroform-d|Other,No,None
11-18-2014 18:57,(00:09),sluo2,2021863101020000,1H,Chloroform-d,No,None
11-18-2014 19:09,(00:04),cchang5,2016383503020000,1H,Chloroform-d,No,None
11-18-2014 20:10,(00:44),kwatson2,3301983503010001,1H|13C,Chloroform-d,No,None
11-18-2014 20:34,(00:16),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-18-2014 22:50,(01:42),cmeyer7,,1H,Chloroform-d,No,None
11-18-2014 22:51,(00:00),cmeyer7,2018953503020000,1H|13C,Chloroform-d,No,None
11-19-2014 10:27,(00:20),ddicosmo,9999999150,1H|31P,DMSO,No,None
11-19-2014 10:53,(00:06),krodrig3,2018953503020000,1H,Chloroform-d,No,None
11-19-2014 11:25,(00:11),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-19-2014 11:45,(00:17),alepore,2018953503020000,1H,Chloroform-d,No,None
11-19-2014 12:00,(00:15),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-19-2014 12:09,(00:08),jmeloche,2018953503020000,1H,Chloroform-d,No,None
11-19-2014 12:29,(00:13),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
11-19-2014 12:36,(00:06),bbarret8,3414043503010001,1H,Benzene-d6,No,None
11-19-2014 13:04,(00:16),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
11-19-2014 13:27,(00:00),jpontius,,,,No,N2 Fill
11-19-2014 13:46,(00:15),alepore,2018953503020000,1H,Chloroform-d,No,None
11-19-2014 13:51,(00:04),cchang5,2016383503020000,1H,,No,None
11-19-2014 14:03,(00:11),btutkows,2018973503020000,1H|13C,Chloroform-d,No,None
11-19-2014 14:08,(00:04),mnakata,2017733503020000,1H,Chloroform-d,No,None
11-19-2014 14:20,(00:05),klewis9,3406993503010001,1H,Chloroform-d,No,None
11-19-2014 15:01,(00:30),khaugen,2018953503020000,1H|13C,Chloroform-d,No,None
11-19-2014 15:32,(00:18),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-19-2014 15:43,(00:08),dbabbini,,1H|31P,Benzene-d6,No,None
11-19-2014 16:33,(00:28),cbareari,2615093503020000,Other,DMSO,No,None
11-19-2014 16:47,(00:13),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
11-19-2014 17:02,(00:14),gshaw1,2019423503020000,1H,Chloroform-d,No,None
11-19-2014 17:43,(00:24),bcarbain,2615093503020000,1H,Chloroform-d,No,None
11-19-2014 18:02,(00:16),mahlers,2016383503020000,1H,Chloroform-d,No,None
11-19-2014 18:23,(00:16),teckroat,3830603500010001,1H,Chloroform-d,No,None
11-19-2014 18:50,(00:23),xcao,3414033503010001,1H,Chloroform-d,No,None
11-19-2014 19:56,(00:25),jhuang12,3410783101010001,1H|13C,DMSO,No,None
11-20-2014 08:20,(12:11),rgraff,3414033503010001,1H|13C,Chloroform-d,No,None
11-20-2014 09:39,(00:53),jkessle2,3414043503010001,1H|13C,Benzene-d6,No,None
11-20-2014 09:55,(00:08),jmeloche,2018953503020000,1H,Chloroform-d,No,None
11-20-2014 10:17,(00:14),bcarbain,2615093503020000,1H,DMSO,No,None
11-20-2014 10:28,(00:06),gshaw1,2019423503020000,1H,Chloroform-d,No,None
11-20-2014 10:44,(00:13),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
11-20-2014 10:54,(00:07),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
11-20-2014 11:29,(00:11),krodrig3,2018953503020000,1H,Chloroform-d,No,None
11-20-2014 11:42,(00:12),alepore,2018953503020000,1H,Chloroform-d,No,None
11-20-2014 12:01,(00:15),bcarbain,2615093503020000,1H,Chloroform-d,No,None
11-20-2014 12:15,(00:12),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
11-20-2014 12:22,(00:06),rliu3,2016593503020000,1H,Chloroform-d|Other,No,None
11-20-2014 12:46,(00:19),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-20-2014 13:18,(00:23),jaboki,3414353101010001,1H,DMSO,No,None
11-20-2014 13:44,(00:24),eschutzn,2615093503020000,1H|13C,DMSO,No,None
11-20-2014 13:58,(00:11),gshaw1,2019423503020000,1H,Chloroform-d|Toluene-d8,No,None
11-20-2014 14:16,(00:08),mmalabut,2018573503020000,1H,Chloroform-d,No,None
11-20-2014 14:45,(00:14),jcipress,2018573503020000,1H,Chloroform-d,No,None
11-20-2014 14:52,(00:07),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
11-20-2014 15:13,(00:11),gkline,341435,1H,Chloroform-d,No,None
11-20-2014 15:43,(00:26),eschutzn,2615093503020000,1H|13C,DMSO,No,None
11-20-2014 15:54,(00:07),gshaw1,2019423503020000,1H,Chloroform-d,No,None
11-20-2014 16:00,(00:04),jchrist6,3406993503010001,1H,Chloroform-d,No,None
11-20-2014 16:17,(00:04),gliu3,3720133503010001,1H,Chloroform-d,No,None
11-20-2014 16:25,(00:07),xwang26,3414033503010001,1H,Chloroform-d,No,None
11-20-2014 16:45,(00:04),bbarret8,3414043503010001,1H,Benzene-d6,No,None
11-20-2014 17:32,(00:34),bcarbain,2615093503020000,13C,Chloroform-d,No,None
11-20-2014 18:00,(00:28),khaugen,2018953503020000,1H|13C,Chloroform-d,No,None
11-20-2014 18:25,(00:21),teckroat,3830603500010001,1H|13C,Chloroform-d,No,None
11-20-2014 18:50,(00:05),klewis9,3406993503010001,1H,Chloroform-d,No,None
11-21-2014 08:26,(09:07),kclear,2019423503020000,1H|13C,Chloroform-d,No,None
11-21-2014 09:54,(00:21),esperi,201673,1H|13C,Chloroform-d,No,None
11-21-2014 10:14,(00:13),cbareari,2615093503020000,1H,DMSO,No,None
11-21-2014 10:38,(00:07),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
